,nodeId,ls,lc,le,ltx,number of neighbors,QOS,arm,jammed
0,1.0,4.0,0.0,0.0,0.0,8.0,8.000,False,False
1,1.0,2.0,3.0,0.0,0.0,8.0,0.667,True,True
2,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
3,1.0,6.0,2.0,0.0,0.0,8.0,3.000,True,False
4,1.0,6.0,0.0,0.0,0.0,8.0,8.000,True,False
5,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,True
6,1.0,2.0,3.0,0.0,0.0,8.0,0.667,False,True
7,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
8,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,True
9,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,False
10,1.0,5.0,0.0,0.0,0.0,8.0,8.000,False,False
11,1.0,2.0,3.0,0.0,0.0,8.0,0.667,False,True
12,1.0,2.0,5.0,0.0,0.0,8.0,0.400,True,True
13,1.0,5.0,3.0,0.0,0.0,8.0,1.667,True,False
14,1.0,5.0,1.0,0.0,0.0,8.0,5.000,True,False
15,1.0,6.0,1.0,0.0,0.0,8.0,6.000,True,False
16,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,True
17,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
18,1.0,4.0,1.0,0.0,0.0,8.0,4.000,False,False
19,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
20,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
21,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
22,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
23,1.0,3.0,2.0,1.0,0.0,8.0,1.500,True,True
24,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
25,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,True
26,1.0,3.0,3.0,0.0,0.0,8.0,1.000,True,True
27,1.0,4.0,2.0,1.0,0.0,8.0,2.000,True,False
28,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,True
29,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,True
30,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
31,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
32,1.0,4.0,1.0,1.0,0.0,8.0,4.000,False,False
33,1.0,2.0,2.0,1.0,0.0,8.0,1.000,False,True
34,1.0,4.0,4.0,0.0,0.0,8.0,1.000,True,True
35,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
36,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
37,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
38,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
39,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
40,1.0,5.0,3.0,0.0,0.0,8.0,1.667,True,False
41,1.0,6.0,0.0,0.0,0.0,8.0,8.000,True,False
42,1.0,4.0,1.0,0.0,0.0,8.0,4.000,True,True
43,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
44,1.0,1.0,5.0,0.0,0.0,8.0,0.200,False,True
45,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
46,1.0,3.0,2.0,0.0,0.0,8.0,1.500,True,True
47,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
48,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
49,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
50,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
51,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
52,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
53,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
54,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
55,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,False
56,1.0,5.0,3.0,0.0,0.0,8.0,1.667,True,True
57,1.0,3.0,1.0,1.0,0.0,8.0,3.000,True,False
58,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,True
59,1.0,2.0,3.0,0.0,0.0,8.0,0.667,True,True
60,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
61,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,False
62,1.0,7.0,0.0,0.0,0.0,8.0,8.000,True,False
63,1.0,5.0,0.0,0.0,0.0,8.0,8.000,True,True
64,1.0,5.0,3.0,0.0,0.0,8.0,1.667,True,True
65,1.0,2.0,2.0,0.0,0.0,8.0,1.000,False,True
66,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,True
67,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
68,1.0,6.0,0.0,0.0,0.0,8.0,8.000,False,False
69,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,True
70,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
71,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
72,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,False
73,1.0,6.0,0.0,0.0,0.0,8.0,8.000,True,False
74,1.0,3.0,1.0,1.0,0.0,8.0,3.000,False,True
75,1.0,2.0,4.0,0.0,0.0,8.0,0.500,True,True
76,1.0,4.0,3.0,1.0,0.0,8.0,1.333,False,False
77,1.0,2.0,3.0,1.0,0.0,8.0,0.667,True,True
78,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
79,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
80,1.0,4.0,1.0,0.0,0.0,8.0,4.000,False,False
81,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
82,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
83,1.0,6.0,1.0,0.0,0.0,8.0,6.000,True,False
84,1.0,5.0,1.0,1.0,0.0,8.0,5.000,False,True
85,1.0,5.0,1.0,0.0,0.0,8.0,5.000,True,True
86,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
87,1.0,3.0,3.0,0.0,0.0,8.0,1.000,True,True
88,1.0,3.0,3.0,1.0,0.0,8.0,1.000,True,True
89,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,False
90,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,False
91,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,True
92,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,False
93,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,True
94,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
95,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
96,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,True
97,1.0,4.0,1.0,1.0,0.0,8.0,4.000,False,False
98,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,True
99,1.0,4.0,2.0,1.0,0.0,8.0,2.000,False,True
100,1.0,1.0,3.0,1.0,0.0,8.0,0.333,False,True
101,1.0,4.0,4.0,0.0,0.0,8.0,1.000,True,False
102,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,False
