0;1;8;0;0;0;8
1;1;4;0;0;0;8
2;1;2;3;0;0;8
3;1;2;5;0;0;8
4;1;6;2;0;0;8
5;1;6;0;0;0;8
6;1;5;2;0;0;8
7;1;2;3;0;0;8
8;1;2;4;0;0;8
9;1;3;5;0;0;8
10;1;4;4;0;0;8
11;1;5;0;0;0;8
12;1;2;3;0;0;8
13;1;2;5;0;0;8
14;1;5;3;0;0;8
15;1;5;1;0;0;8
16;1;6;1;0;0;8
17;1;4;3;0;0;8
18;1;5;2;0;0;8
19;1;4;1;0;0;8
20;1;4;2;0;0;8
21;1;3;4;0;0;8
22;1;3;4;0;0;8
23;1;4;3;0;0;8
24;1;3;2;1;0;8
25;1;3;3;0;0;8
26;1;4;4;0;0;8
27;1;3;3;0;0;8
28;1;4;2;1;0;8
29;1;4;3;0;0;8
30;1;4;3;0;0;8
31;1;4;2;0;0;8
32;1;4;3;0;0;8
33;1;4;1;1;0;8
34;1;2;2;1;0;8
35;1;4;4;0;0;8
36;1;4;2;0;0;8
37;1;4;3;0;0;8
38;1;3;2;0;0;8
39;1;3;4;0;0;8
40;1;4;3;0;0;8
41;1;5;3;0;0;8
42;1;6;0;0;0;8
43;1;4;1;0;0;8
44;1;2;5;0;0;8
45;1;1;5;0;0;8
46;1;5;2;0;0;8
47;1;3;2;0;0;8
48;1;4;3;0;0;8
49;1;2;5;0;0;8
50;1;4;2;0;0;8
51;1;4;3;0;0;8
52;1;3;3;0;0;8
53;1;3;4;0;0;8
54;1;3;4;0;0;8
55;1;5;2;0;0;8
56;1;5;1;0;0;8
57;1;5;3;0;0;8
58;1;3;1;1;0;8
59;1;5;2;0;0;8
60;1;2;3;0;0;8
61;1;3;4;0;0;8
62;1;5;3;0;0;8
63;1;7;0;0;0;8
64;1;5;0;0;0;8
65;1;5;3;0;0;8
66;1;2;2;0;0;8
67;1;3;5;0;0;8
68;1;4;3;0;0;8
69;1;6;0;0;0;8
70;1;4;2;0;0;8
71;1;3;4;0;0;8
72;1;3;4;0;0;8
73;1;6;1;0;0;8
74;1;6;0;0;0;8
75;1;3;1;1;0;8
76;1;2;4;0;0;8
77;1;4;3;1;0;8
78;1;2;3;1;0;8
79;1;5;2;0;0;8
80;1;4;3;0;0;8
81;1;4;1;0;0;8
82;1;4;3;0;0;8
83;1;3;4;0;0;8
84;1;6;1;0;0;8
85;1;5;1;1;0;8
86;1;5;1;0;0;8
87;1;3;3;0;0;8
88;1;3;3;0;0;8
89;1;3;3;1;0;8
90;1;4;3;0;0;8
91;1;4;2;0;0;8
92;1;4;4;0;0;8
93;1;6;1;0;0;8
94;1;5;1;0;0;8
95;1;4;2;0;0;8
96;1;4;2;0;0;8
97;1;5;3;0;0;8
98;1;4;1;1;0;8
99;1;4;2;0;0;8
100;1;4;2;1;0;8
101;1;1;3;1;0;8
102;1;4;4;0;0;8
103;1;4;3;0;0;8
104;1;6;1;0;0;8
105;1;4;2;0;0;8
106;1;3;3;0;0;8
107;1;3;3;0;0;8
108;1;2;5;1;0;8
109;1;5;2;0;0;8
110;1;7;0;0;0;8
111;1;6;1;0;0;8
112;1;3;2;0;0;8
113;1;2;3;0;0;8
114;1;3;5;0;0;8
115;1;6;2;0;0;8
116;1;6;0;0;0;8
117;1;1;3;0;0;8
118;1;3;4;0;0;8
119;1;4;3;0;0;8
120;1;4;3;0;0;8
121;1;6;1;0;0;8
122;1;6;0;0;0;8
123;1;4;1;0;0;8
124;1;2;4;0;0;8
125;1;2;5;0;0;8
126;1;5;3;0;0;8
127;1;4;3;0;0;8
128;1;4;2;0;0;8
129;1;4;2;0;0;8
130;1;5;2;0;0;8
131;1;4;3;0;0;8
132;1;2;3;0;0;8
133;1;3;4;0;0;8
134;1;5;3;0;0;8
135;1;3;3;0;0;8
136;1;4;1;0;0;8
137;1;3;4;0;0;8
138;1;4;4;0;0;8
139;1;4;2;0;0;8
140;1;5;3;0;0;8
141;1;3;2;0;0;8
142;1;3;4;0;0;8
143;1;3;3;1;0;8
144;1;6;2;0;0;8
145;1;2;2;0;0;8
146;1;4;4;0;0;8
147;1;3;4;0;0;8
148;1;6;1;0;0;8
149;1;6;1;0;0;8
150;1;5;0;0;0;8
151;1;3;3;0;0;8
152;1;2;4;0;0;8
153;1;5;2;1;0;8
154;1;5;0;0;0;8
155;1;3;2;0;0;8
156;1;3;4;0;0;8
157;1;3;4;0;0;8
158;1;6;1;0;0;8
159;1;4;1;1;0;8
160;1;4;2;0;0;8
161;1;3;3;0;0;8
162;1;6;1;0;0;8
163;1;2;3;0;0;8
164;1;3;3;1;0;8
165;1;3;3;0;0;8
166;1;2;4;0;0;8
167;1;2;5;0;0;8
168;1;3;5;0;0;8
169;1;8;0;0;0;8
170;1;4;0;0;0;8
171;1;4;3;0;0;8
172;1;2;4;0;0;8
173;1;3;4;0;0;8
174;1;5;2;0;0;8
175;1;5;2;1;0;8
176;1;4;1;1;0;8
177;1;5;2;0;0;8
178;1;3;1;0;0;8
179;1;4;4;0;0;8
180;1;4;3;0;0;8
181;1;5;2;0;0;8
182;1;5;1;0;0;8
183;1;3;3;0;0;8
184;1;2;4;0;0;8
185;1;3;4;0;0;8
186;1;4;3;0;0;8
187;1;5;1;1;0;8
188;1;4;1;0;0;8
189;1;3;4;0;0;8
190;1;2;4;0;0;8
191;1;5;3;0;0;8
192;1;4;2;0;0;8
193;1;3;4;0;0;8
194;1;2;4;0;0;8
195;1;4;4;0;0;8
196;1;4;3;0;0;8
197;1;6;0;0;0;8
198;1;5;2;0;0;8
199;1;3;1;1;0;8
200;1;3;3;0;0;8
201;1;4;4;0;0;8
202;1;4;1;0;0;8
203;1;4;3;0;0;8
204;1;3;4;0;0;8
205;1;3;3;0;0;8
206;1;5;3;0;0;8
207;1;7;1;0;0;8
208;1;3;1;0;0;8
209;1;4;3;0;0;8
210;1;3;4;0;0;8
211;1;4;3;0;0;8
212;1;5;2;0;0;8
213;1;5;2;0;0;8
214;1;2;3;0;0;8
215;1;2;5;0;0;8
216;1;4;4;0;0;8
217;1;4;1;0;0;8
218;1;3;3;0;0;8
219;1;3;4;0;0;8
220;1;2;5;0;0;8
221;1;3;4;0;0;8
222;1;4;3;0;0;8
223;1;5;1;0;0;8
224;1;5;2;0;0;8
225;1;6;2;0;0;8
226;1;3;2;0;0;8
227;1;1;5;0;0;8
228;1;2;5;0;0;8
229;1;4;4;0;0;8
230;1;6;1;0;0;8
231;1;2;1;0;0;8
232;1;2;5;0;0;8
233;1;2;5;0;0;8
234;1;4;4;0;0;8
235;1;4;2;0;0;8
236;1;5;2;0;0;8
237;1;4;2;0;0;8
238;1;2;3;0;0;8
239;1;5;3;0;0;8
240;1;6;2;0;0;8
241;1;4;2;0;0;8
242;1;3;3;0;0;8
243;1;4;3;0;0;8
244;1;4;3;0;0;8
245;1;6;1;1;0;8
246;1;5;0;0;0;8
247;1;5;2;0;0;8
248;1;2;3;0;0;8
249;1;5;2;1;0;8
250;1;3;3;1;0;8
251;1;5;4;0;0;8
252;1;5;4;0;0;8
253;1;3;3;0;0;8
254;1;5;5;0;0;8
255;1;5;5;0;0;8
256;1;3;4;1;0;8
257;1;1;6;0;0;8
258;1;4;7;0;0;8
259;1;4;7;0;0;8
260;1;3;8;0;0;8
261;1;1;5;1;0;8
262;1;2;9;2;0;8
263;1;2;8;0;0;8
264;1;3;6;0;0;8
265;1;2;8;1;0;8
266;1;3;10;0;0;8
267;1;2;7;0;0;8
268;1;2;7;0;0;8
269;1;2;9;0;0;8
270;1;2;11;0;0;8
271;1;3;7;1;0;8
272;1;1;8;1;0;8
273;1;1;5;0;0;8
274;1;2;10;0;0;8
275;1;1;7;0;0;8
276;1;1;9;1;0;8
277;1;1;11;1;0;8
278;1;1;8;0;0;8
279;1;0;9;1;0;8
280;1;0;11;1;0;8
281;1;0;10;0;0;8
282;1;1;9;0;0;8
283;1;0;9;0;0;8
284;1;1;12;0;0;8
285;1;0;14;0;0;8
286;1;1;3;1;0;8
287;1;0;9;0;0;8
288;1;0;8;1;0;8
289;1;1;9;1;0;8
290;1;0;9;0;0;8
291;1;1;10;0;0;8
292;1;1;11;0;0;8
293;1;2;8;1;0;8
294;1;2;9;1;0;8
295;1;0;7;0;0;8
296;1;2;9;1;0;8
297;1;2;7;1;0;8
298;1;0;6;1;0;8
299;1;2;7;0;0;8
300;1;3;8;0;0;8
301;1;2;7;2;0;8
302;1;3;9;2;0;8
303;1;2;5;1;0;8
304;1;2;9;0;0;8
305;1;1;8;1;0;8
306;1;3;8;0;0;8
307;1;3;7;3;0;7
308;1;3;5;1;0;6
309;1;2;6;1;0;6
310;1;3;8;1;0;6
311;1;3;7;0;0;5
312;1;4;6;0;0;6
313;1;5;8;1;0;7
314;1;6;6;0;0;7
315;1;4;6;1;0;7
316;1;3;7;0;0;7
317;1;3;8;0;0;7
318;1;4;5;0;0;8
319;1;3;7;0;0;8
320;1;4;6;0;0;8
321;1;4;2;0;0;8
322;1;5;2;0;0;8
323;1;3;2;0;0;8
324;1;5;3;0;0;8
325;1;6;2;0;0;8
326;1;4;1;0;0;8
327;1;3;3;0;0;8
328;1;4;3;0;0;8
329;1;4;2;0;0;8
330;1;4;3;0;0;8
331;1;4;2;0;0;8
332;1;3;4;0;0;8
333;1;4;2;0;0;8
334;1;3;2;0;0;8
335;1;3;5;0;0;8
336;1;4;3;0;0;8
337;1;5;1;1;0;8
338;1;6;1;0;0;8
339;1;4;1;0;0;8
340;1;1;4;0;0;8
341;1;2;6;0;0;8
342;1;6;2;0;0;8
343;1;5;0;0;0;8
344;1;3;3;0;0;8
345;1;5;2;0;0;8
346;1;5;1;0;0;8
347;1;5;3;0;0;8
348;1;4;2;0;0;8
349;1;3;2;0;0;8
350;1;5;2;0;0;8
351;1;3;3;0;0;8
352;1;5;3;0;0;8
353;1;7;0;0;0;8
354;1;3;1;0;0;8
355;1;2;5;0;0;8
356;1;1;5;0;0;8
357;1;5;3;0;0;8
358;1;6;1;0;0;8
359;1;6;2;0;0;8
360;1;5;0;0;0;8
361;1;2;3;1;0;8
362;1;2;4;0;0;8
363;1;3;4;0;0;8
364;1;4;3;0;0;8
365;1;3;4;0;0;8
366;1;4;3;0;0;8
367;1;3;2;1;0;8
368;1;3;5;0;0;8
369;1;3;2;0;0;8
370;1;3;4;0;0;8
371;1;3;3;0;0;8
372;1;6;2;0;0;8
373;1;5;1;0;0;8
374;1;2;3;0;0;8
375;1;2;6;0;0;8
376;1;3;4;0;0;8
377;1;6;1;0;0;8
378;1;7;1;0;0;8
379;1;5;1;0;0;8
380;1;5;1;0;0;8
381;1;4;1;1;0;8
382;1;1;3;0;0;8
383;1;3;5;0;0;8
384;1;5;3;0;0;8
385;1;5;0;0;0;8
386;1;5;3;0;0;8
387;1;4;2;0;0;8
388;1;4;3;0;0;8
389;1;3;3;0;0;8
390;1;5;1;1;0;8
391;1;3;3;0;0;8
392;1;5;2;0;0;8
393;1;4;3;0;0;8
394;1;6;0;0;0;8
395;1;4;2;0;0;8
396;1;5;2;0;0;8
397;1;3;2;0;0;8
398;1;4;3;0;0;8
399;1;2;4;1;0;8
400;1;3;4;0;0;8
401;1;6;2;0;0;8
402;1;3;1;0;0;8
403;1;3;4;0;0;8
404;1;1;5;1;0;8
405;1;6;2;0;0;8
406;1;5;0;0;0;8
407;1;5;2;0;0;8
408;1;3;2;0;0;8
409;1;3;4;0;0;8
410;1;3;4;0;0;8
411;1;2;4;0;0;8
412;1;5;2;0;0;8
413;1;2;3;0;0;8
414;1;1;6;0;0;8
415;1;4;4;0;0;8
416;1;5;0;0;0;8
417;1;3;3;0;0;8
418;1;3;5;0;0;8
419;1;3;3;0;0;8
420;1;4;3;1;0;8
421;1;7;0;0;0;8
422;1;3;0;0;0;8
423;1;3;5;0;0;8
424;1;3;3;0;0;8
425;1;4;2;1;0;8
426;1;3;4;0;0;8
427;1;3;3;0;0;8
428;1;5;2;0;0;8
429;1;7;1;0;0;8
430;1;3;0;0;0;8
431;1;1;6;0;0;8
432;1;4;4;0;0;8
433;1;8;0;0;0;8
434;1;6;0;0;0;8
435;1;4;1;0;0;8
436;1;3;4;0;0;8
437;1;4;2;0;0;8
438;1;3;3;0;0;8
439;1;5;3;0;0;8
440;1;6;0;0;0;8
441;1;2;3;0;0;8
442;1;5;2;0;0;8
443;1;3;3;0;0;8
444;1;2;3;1;0;8
445;1;1;5;0;0;8
446;1;4;4;0;0;8
447;1;6;1;0;0;8
448;1;6;0;0;0;8
449;1;4;1;1;0;8
450;1;4;2;0;0;8
451;1;3;4;0;0;8
452;1;7;1;0;0;8
453;1;5;1;0;0;8
454;1;5;2;0;0;8
455;1;3;2;0;0;8
456;1;4;3;0;0;8
457;1;1;3;1;0;8
458;1;4;4;0;0;8
459;1;4;3;0;0;8
460;1;4;2;0;0;8
461;1;3;4;0;0;8
462;1;1;4;0;0;8
463;1;2;6;0;0;8
464;1;3;4;0;0;8
465;1;7;0;0;0;8
466;1;4;2;0;0;8
467;1;4;2;0;0;8
